1380;;;;;;;;;;;;;;;;;;;Data 15/01/2024;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fantasia;Razao Social;CNPJ;Data;Cidade;Regime;Boleto;VersaoMySQL;Tamanho do Banco em MB;DAVs Emitidas;PVs Emitidas;Cupons NFCe Emitidos;Cupons ECF Emitidos;NFe Emitidas;NFSe Emitidas;MDFe Emitidas;Ordens de Servico;Servico de Box;Entregas Emitidas;Entradas de Mercadoria;Promocoes Cadastradas;Promocoes Scanntech;Cadastros Livro Optico;Dispositivos JR Pedidos;Dispositivos JR Restaurante;Contas A Pagar Baixadas;Contas A Receber Baixadas;Boletos Emitidos;Imagens De Produtos;Produtos MKT;Pedidos MKT;Utiliza Grade De Produtos;Utiliza Multi Precos;Utiliza Plano De Contas;Utiliza Restaurante;Validade do Certificado
;ODIBEL DISTRIBUÍDORA DE FECHADURAS LTDA;49.983.390/0001-56;09/01/2024 09:32:02;ITAJAI;SIMPLES NACIONAL;;5.7.38-log;1,60;1;0;0;0;3;2;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26/03/2024
;DOM ALBERTO RESTAURANTE LTDA;03.871.703/0001-83;14/01/2024 09:03:36;BALNEARIO CAMBORIU;SIMPLES NACIONAL;;5.7.38-log;7,50;1;0;118;0;12;0;0;0;0;0;191;0;0;0;0;0;8;116;0;0;0;0;0;0;0;0;02/02/2024
;MELISSA SCHURT DE ALMEIDA;53.158.951/0001-50;12/01/2024 10:44:33;BOMBINHAS;SIMPLES NACIONAL;;5.7.38-log;3,30;0;0;11;0;0;0;0;0;0;0;16;0;0;0;0;0;0;11;0;1;0;0;0;0;0;0;01/01/1901
;ESSENCIAL INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;11.400.134/0001-16;15/01/2024 13:39:14;CHAPECO ;SIMPLES NACIONAL;;5.7.38-log;606,50;2;0;0;1.342;14;0;0;0;0;0;25;0;0;0;0;0;1;233;0;2;0;0;0;0;0;0;05/12/2024
;PARAFUSOS CONINCK COMERCIO E REPRESENTACOES LTDA;80.963.994/0001-80;15/01/2024 08:08:07;ITAPEMA ;SIMPLES NACIONAL;;5.5.11;520,60;31;3.405;0;3.243;207;0;0;0;0;0;18;0;0;0;0;0;0;3.453;0;0;0;0;0;1;0;0;09/05/2024
;BRUNA ARIANA DE BORBA LTDA;18.701.749/0001-21;15/01/2024 11:41:49;ITAJAI;LUCRO PRESUMIDO;;5.7.38-log;45,80;0;0;33;0;12;0;0;0;0;0;2;0;0;0;0;0;0;182;0;0;0;0;0;0;0;0;24/08/2024
;KI DELICATESSE LTDA;08.217.188/0001-36;15/01/2024 11:42:20;BALNEARIO CAMBORIU;SIMPLES NACIONAL;;5.5.11;68,50;1.164;0;0;1.094;91;0;0;0;0;0;68;0;0;0;0;0;0;1.205;0;0;0;0;0;0;0;0;29/08/2024
;ANDRADE E ROZINI LTDA;11.369.969/0001-50;15/01/2024 08:37:55;BALNEARIO CAMBORIU;SIMPLES NACIONAL;;5.7.38-log;93,60;0;0;0;3.501;0;0;0;0;0;0;67;0;0;0;0;0;0;633;0;0;0;0;0;0;0;0;01/01/1901
;ENCANTO FEMININO CONFECCOES LTDA;03.397.846/0001-03;11/01/2024 14:53:28;ITAPEMA ;SIMPLES NACIONAL;;5.5.11;32,90;0;0;0;0;131;0;0;0;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25/04/2024
;ANDERSON DOS SANTOS ELETRONICA;35.630.998/0002-73;15/01/2024 14:24:21;ITAJAI ;SIMPLES NACIONAL;;5.5.11;114,70;4.255;0;617;0;143;0;0;0;0;0;0;0;0;0;0;0;0;655;0;0;0;0;0;0;0;0;24/04/2024
;NORTE  SUL COMERCIO E TRANSPORTE DE MADEIRAS LTDA;42.428.710/0001-67;12/01/2024 16:06:49;ITAPEMA;SIMPLES NACIONAL;;5.7.38-log;6,50;0;38;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0;38;0;0;0;0;0;0;0;0;26/07/2024
;SERMAR COMERCIO DE MATERIAL DE CONSTRUCAO LTDA;81.605.867/0001-72;15/01/2024 07:22:00;CAMBORIÚ;SIMPLES NACIONAL;;5.5.11;160,90;2.392;0;0;2.424;446;0;0;0;0;0;148;0;0;0;0;0;4;967;0;0;0;0;0;0;0;0;09/08/2024
;CLOSET LIT COMERCIO E CONFECCOES EIRELI;07.623.834/0001-00;15/01/2024 13:15:31;ITAJAI;SIMPLES NACIONAL;;5.5.11;32,30;0;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;253;0;0;0;0;0;0;0;0;27/07/2023
;ARMAZEM PET SPE LTDA;41.880.819/0002-59;08/01/2024 17:40:11;PORTO BELO;LUCRO PRESUMIDO;;5.7.38-log;5,30;0;0;0;0;3;0;0;0;0;0;6;0;0;0;0;0;14;0;0;0;0;0;0;0;1;0;23/01/2024
;PLANNEJE CASAS PRE FABRICADAS LTDA;38.075.399/0001-42;29/12/2023 21:06:43;ITAPEMA;SIMPLES NACIONAL;;5.7.38-log;3,70;0;8;0;0;9;0;0;0;0;0;16;0;0;0;0;0;1;8;0;0;0;0;0;0;0;0;01/03/2024
;BYONDA CONFECCOES LTDA;14.546.625/0006-72;15/01/2024 14:46:33;BALNEARIO CAMBORIU;SIMPLES NACIONAL;;5.7.38-log;28,60;1;0;2.222;0;0;0;0;0;0;0;0;0;0;0;0;0;0;642;0;0;0;0;0;0;0;0;01/01/1901
;MARIA VANESSA PEREIRA DOS SANTOS VARGAS;48.768.653/0001-41;08/01/2024 08:45:57;BOMBINHAS;SIMPLES NACIONAL;;5.5.11;43,30;0;0;1.749;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.169;0;0;0;0;0;0;0;0;01/01/1901
;ITAPLOT PLOTAGENS LTDA;15.060.785/0001-65;31/10/2023 14:18:10;ITAPEMA;SIMPLES NACIONAL;;5.7.38-log;3,70;0;0;0;0;0;490;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;08/03/2024
;J B COMERCIO LTDA;47.242.614/0001-43;15/01/2024 08:20:59;BOMBINHAS;SIMPLES NACIONAL;;5.7.38-log;34,30;0;1;6.270;0;0;0;0;0;0;0;16;0;0;0;0;0;0;2.256;0;1;0;0;0;0;0;0;01/01/1901
;GRASIELE BATICINI 01149398027;46.061.517/0001-91;10/11/2023 12:32:59;BOMBINHAS;SIMPLES NACIONAL;;5.7.38-log;1,50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;01/01/1901
;MATTER & DAL PUPO LTDA;03.861.723/0002-54;10/01/2024 18:50:44;BOMBINHAS;LUCRO PRESUMIDO;;5.7.38-log;170,10;1;0;11.380;0;8;0;0;0;0;0;319;0;0;0;0;0;78;11.374;0;0;0;0;0;0;0;0;10/04/2024
;JIU LONG COMERCIAL IMPORTADORA E EXPORTADORA DE PRESENTES LT;31.333.250/0004-10;15/01/2024 11:47:11;PORTO ALEGRE;SIMPLES NACIONAL;;5.7.38-log;7,80;0;1.154;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.154;0;0;0;0;0;1;0;0;01/01/1901
********;ENCANTO FEMININO CONFECCOES LTDA - ME;03.397.846/0002-86;31/10/2023 15:03:55;ITAPEMA ;SIMPLES NACIONAL;;5.7.38-log;167,70;20;0;879;0;52;0;0;0;0;0;39;0;0;0;0;0;0;170;0;0;0;0;0;0;0;-1;25/04/2024
********;AUTO ELETRICA E TRANSPORTES STEIN LTDA - ME;77.896.033/0001-96;15/01/2024 08:05:03;ITAJAI ;SIMPLES NACIONAL;085-1=CECRED;5.5.11;227,50;2.455;0;0;1.411;90;65;0;0;1;0;1;0;0;0;0;0;0;1.556;0;0;0;0;0;0;1;0;08/05/2024
********;SUPERMERCADO FRONZA LTDA - EPP;76.561.778/0001-31;15/01/2024 09:52:27;JARAGUA DO SUL ;SIMPLES NACIONAL;;5.7.38-log;2.651,60;16;0;9.024;0;11;0;0;0;0;0;307;0;1.291;0;0;0;801;9.040;0;0;0;0;0;0;0;0;07/02/2024
********;PANIFICADORA E CONFEITARIA MARIAH LTDA - ME;05.567.533/0001-73;13/01/2024 10:55:35;BALNEARIO CAMBORIU ;SIMPLES NACIONAL;;5.7.38-log;95,30;39;0;0;67;39;0;0;0;0;0;1;0;0;0;0;0;0;71;0;0;0;0;0;0;0;0;13/06/2024
10.9 TINTAS E PARAFUSOS;A.P. PARAFUSOS E TINTAS LTDA;36.704.626/0001-26;02/01/2024 08:45:47;ITAJAI;SIMPLES NACIONAL;;5.7.38-log;18,30;1;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;04/10/2024
100 LIMITE DISTRIBUIDORA;ADRIEL DA SILVA SZWARSKI - ME;15.049.387/0001-48;12/01/2024 09:17:30;CAMBORIU ;SIMPLES NACIONAL;;5.5.11;57,50;1;0;0;0;33;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;07/11/2024
1000 PÃES;PANIFICADORA E CONFEITARIA MIL PÃES LTDA - ME;11.121.635/0001-63;15/01/2024 09:46:43;ITAJAÍ;SIMPLES NACIONAL;;5.7.38-log;486,70;0;0;0;3.471;0;0;0;0;0;0;616;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;05/04/2024
12 LIMPEZAS;MAICON VINICIUS BACK CESAR DOSE 13000277978;42.966.888/0001-61;15/01/2024 08:35:57;PORTO BELO ;SIMPLES NACIONAL;;5.7.38-log;37,50;0;1.169;0;0;127;0;0;0;0;0;0;0;0;0;0;0;0;1.172;0;0;0;0;0;0;0;0;18/09/2024
18K CONCEITO;TIAGO APARECIDO ADAO DE SA 38028407803;45.331.367/0001-26;10/01/2024 14:01:32;ITAJAI;SIMPLES NACIONAL;;5.7.38-log;4,00;0;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0;0;0;0;0;0;0;0;01/01/1901
4 BARRAS SOLUÇOES;ROGERIO ALDO LEANDRO;52.639.667/0001-32;15/01/2024 08:47:50;BOMBINHAS;SIMPLES NACIONAL;;5.7.38-log;7,40;0;194;199;0;0;0;0;0;0;0;36;0;0;0;0;0;0;199;0;0;0;0;0;0;0;0;01/01/1901
4PATAS7VIDAS;MARCOS VINICIUS SANSON;28.086.009/0001-86;31/10/2023 14:18:10;JOINVILLE;SIMPLES NACIONAL;;5.5.11;63,00;0;0;0;99;0;0;0;0;0;0;121;0;0;0;0;0;1;135;0;1;0;0;0;0;0;-1;20/04/2022
8.8 PARAFUSOS E TINTAS;ROSANE SOARES COSTA - ME;16.891.049/0001-11;15/01/2024 15:12:52;ITAJAI ;LUCRO PRESUMIDO;;5.7.38-log;1.213,40;6.388;0;0;3.044;1.359;0;0;0;0;0;46;0;0;0;0;0;0;775;0;191;0;0;0;0;0;0;26/09/2024
A E L COMERCIO (F.LUEDO);A E L COMERCIO DE FERRAMENTAS E MAQUINAS LTDA;46.782.217/0001-00;15/01/2024 08:10:15;CAMBORIU;SIMPLES NACIONAL;748-X=SICREDI;5.5.11;12,20;1;883;0;0;33;47;0;0;0;0;45;0;0;0;0;0;0;731;123;0;0;0;0;0;1;0;13/07/2025
A. R. PINHO ATACADAO DE MOVEIS;A. R. PINHO ATACADAO DE MOVEIS;22.452.541/0019-12;15/01/2024 09:30:40;CACHOEIRINHA;LUCRO PRESUMIDO;;5.7.38-log;16,40;2;875;889;0;4;0;0;0;0;0;87;0;0;0;0;0;20;889;0;0;0;0;0;0;0;0;11/04/2024
A.R.S SOLUCOES AUTOMOTIVAS;49.914.357 ADAM RICHARD SCHRODER VANZUITA ALEXANDRE;49.914.357/0001-74;31/10/2023 14:18:10;JOINVILLE;SIMPLES NACIONAL;;5.7.38-log;2,10;1;2;0;0;24;1;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;-1;02/07/2024
A3 MOVEIS;HACHMANN E ANJOS COMERCIO DE MOVEIS LTDA - ME;10.722.705/0001-76;15/01/2024 14:59:32;BALNEARIO CAMBORIU ;SIMPLES NACIONAL;;5.5.11;294,80;0;1.669;0;0;0;0;0;0;0;1.670;408;0;0;0;0;0;1.033;2.045;0;241;0;0;0;0;1;0;13/12/2023
A3 MOVEIS;MEIA PRAIA MOVEIS LTDA;18.618.889/0002-11;11/01/2024 09:57:03;ITAPEMA ;SIMPLES NACIONAL;;5.7.36-log;51,20;49;0;0;48;18;0;0;0;0;0;1;0;0;0;0;0;0;254;0;0;0;0;0;0;0;0;04/12/2024
A3 MOVEIS;ANJOS MOVEIS EIRELI;34.827.382/0001-43;15/01/2024 11:41:38;TIJUCAS ;SIMPLES NACIONAL;;5.5.11;55,10;72;0;0;70;42;0;0;0;0;0;22;0;0;0;0;0;0;524;0;0;0;0;0;0;0;0;04/12/2024
ABIDIEL COSTA HAIR DESIGNER;ABIDIEL COSTA HAIR DESIGNER LTDA;28.404.848/0001-03;30/12/2023 10:48:43;ITAPEMA;SIMPLES NACIONAL;;5.7.38-log;12,60;0;0;342;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98;0;0;0;0;0;0;0;0;01/01/1901
ABSOLUT COLCHOES E DECORACOES;ABSOLUT COLCHOES E DECORACOES LTDA;37.384.652/0001-87;10/01/2024 09:33:15;ITAPEMA;SIMPLES NACIONAL;;5.5.11;16,60;0;37;0;0;37;0;0;0;0;0;25;0;0;0;0;0;1;494;0;0;0;0;0;0;0;0;27/08/2024
ABTEC CONSERTOS E VENDAS DE FERRAMENTAS;51.478.418 AMANDA CARACIOLO LAUREANO MOLINARI;51.478.418/0001-40;15/01/2024 15:03:27;ITAPEMA;SIMPLES NACIONAL;;5.7.38-log;2,00;0;32;0;0;7;0;0;67;0;0;0;0;0;0;0;0;0;32;0;0;0;0;0;0;0;0;04/09/2024
ACOSHOP PAPEIS DE PAREDE;ACOSHOP PAPEIS DE PAREDE LTDA;35.611.393/0001-54;12/01/2024 16:02:00;ITAPEMA ;SIMPLES NACIONAL;001-9=BANCO DO BRASIL S/A;5.5.11;14,30;1;0;0;0;18;0;0;0;0;0;7;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;10/01/2024
ACOUGUE E MERCADO DO RONI;DANIEL LINDOMAR GENEROSA ALIMENTOS;17.615.663/0001-13;13/01/2024 09:20:02;FLORIANOPOLIS;SIMPLES NACIONAL;;5.7.38-log;52,70;0;0;4.592;0;0;0;0;0;0;0;244;0;0;0;0;0;1;1.792;0;0;0;0;0;0;0;0;01/01/1901
ACQUA STATION PISCINAS;ACQUA STATION PRODUTOS E UTENSILIOS PARA PISCINA LTDA;22.617.932/0001-10;15/01/2024 08:25:09;CAMBORIU;SIMPLES NACIONAL;;5.7.38-log;30,10;403;0;215;0;27.943;0;0;0;0;0;2;0;0;0;0;0;0;137;0;0;0;0;0;0;0;0;11/04/2024
ACÚSTICA SOUND CAR;BIANCA REGINA BARBETTA - ME;03.494.040/0001-25;12/01/2024 18:23:45;ITAJAÍ;SIMPLES NACIONAL;;5.7.38-log;48,70;218;0;0;217;7;0;0;0;0;0;46;0;0;0;0;0;0;247;0;3;0;0;0;0;0;0;29/11/2024
ACW ROYAL TINTAS;ACW ROYAL TINTAS LTDA;51.696.068/0001-98;15/01/2024 14:54:00;BALNEARIO PICARRAS;SIMPLES NACIONAL;756-0=SICOOB;5.7.38-log;9,10;5;364;308;0;36;0;0;0;0;0;30;0;0;0;0;0;214;388;34;0;0;0;0;1;1;0;13/08/2024
ADAPTA BACIO;ADAPTA COMERCIO EIRELI;30.466.496/0001-54;31/10/2023 14:18:10;ITAPEMA ;LUCRO PRESUMIDO;;5.7.38-log;3,60;1;0;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;24/08/2024
ADEGA MARINGA;BAROES CONVENIENCIA LTDA;49.448.786/0001-01;31/10/2023 14:18:10;BALNEARIO CAMBORIU;SIMPLES NACIONAL;;5.5.11;14,00;0;173;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;175;0;0;0;0;0;0;0;-1;01/01/1901
ADEGA MARINGA COMERCIO DE BEBIDAS ATACAD;ADEGA MARINGA COMERCIO DE BEBIDAS ATACADO E VAREJO LTDA;20.980.014/0001-26;31/10/2023 14:18:10;BALNEARIO CAMBORIU ;SIMPLES NACIONAL;;5.7.38-log;2,00;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;9;0;0;0;0;1;-1;01/01/1901
ADRIANO MOTOS;ADRIANO MELCHIORETTO;03.776.389/0001-50;15/01/2024 08:53:09;LUIZ ALVES;SIMPLES NACIONAL;;5.7.38-log;11,30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85;0;0;0;0;0;0;01/01/1901
AFFETTO TOALHAS;AFFETTO LOCACAO DE TOALHAS LTDA;37.264.524/0001-08;12/01/2024 09:13:26;PORTO BELO;SIMPLES NACIONAL;756-0=SICOOB;5.7.38-log;4,10;0;167;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;153;126;0;0;0;0;1;0;0;01/01/1901
AGE TINTAS E MATERIAIS DE CONSTRUCAO;RAFAEL RIBEIRO & CIA LTDA;19.861.867/0001-60;15/01/2024 07:37:50;PORTO BELO ;SIMPLES NACIONAL;756-0=SICOOB;5.7.38-log;303,30;4.250;0;0;3.835;44;0;0;0;0;0;86;0;0;0;0;0;0;1.861;0;0;0;0;0;0;0;0;23/03/2024
AGITO MOTOS;ADEILSON MARTIN DELFINO 08640382913;40.614.972/0001-90;15/01/2024 08:31:09;ITAJAI;SIMPLES NACIONAL;;5.7.38-log;9,80;0;237;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;237;0;0;0;0;0;0;0;0;17/05/2024
AGR ESQUADRIAS E FACHADAS;AGR ESQUADRIAS METALICAS LTDA;26.332.724/0001-26;15/01/2024 07:45:48;PORTO BELO;SIMPLES NACIONAL;748-X=SICREDI;5.7.38-log;23,30;1;0;0;0;6;0;0;0;0;0;212;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;21/09/2024
AGRO & PET SILVA;ALESSANDRO DA SILVA 02809859914;21.386.716/0001-49;15/01/2024 08:06:10;CAMBORIU ;SIMPLES NACIONAL;;5.5.11;132,60;2.149;0;0;2.130;0;0;0;0;0;0;106;0;0;0;0;0;0;2.364;0;0;0;0;0;0;0;0;01/01/1901
AGRO ADRI PET;AGRO ADRI LTDA;25.962.599/0001-75;15/01/2024 08:28:32;BALNEARIO CAMBORIU;SIMPLES NACIONAL;;5.5.11;65,00;1;110;895;0;0;498;0;0;0;0;34;0;0;0;0;0;0;682;0;0;0;0;0;0;0;0;13/01/2023
AGRO BAITO;AGRO BAITO PET SHOP LTDA - EPP;03.334.400/0001-21;15/01/2024 13:59:17;PORTO BELO ;SIMPLES NACIONAL;;5.7.38-log;1.937,00;15.180;0;11.184;0;77;0;0;0;0;0;253;0;0;0;0;0;1.069;11.950;0;131;0;0;0;0;1;0;05/04/2024
AGRO BAITO;SANTA PET COMERCIO EIRELI;33.193.880/0001-19;15/01/2024 14:08:44;BOMBINHAS ;SIMPLES NACIONAL;;5.5.11;655,00;13.084;0;0;9.676;20;0;0;0;0;0;148;0;0;0;0;0;481;11.744;0;1;0;0;0;0;1;0;24/05/2024
AGRO BAITO;V.T.G. COMÉRCIO DE ARTIGOS DE PET SHOP LTDA;51.731.531/0001-95;15/01/2024 09:47:35;PORTO BELO;SIMPLES NACIONAL;;5.7.38-log;153,40;7.704;0;4.995;0;0;0;0;0;0;0;160;0;0;0;0;0;611;5.272;0;52;0;0;0;0;1;0;05/09/2024
AGRO BAITO PET SHOP;H.A. COMERCIO DE ARTIGOS DE PET SHOP EIRELI;19.409.311/0001-37;15/01/2024 14:09:23;PORTO BELO ;SIMPLES NACIONAL;;5.5.11;845,70;3.256;0;0;3.081;4;0;0;0;0;0;15;0;0;0;0;0;100;3.084;0;15;0;0;0;0;1;0;30/12/2023
AGRO CAZINHO AGROPECUARIA;AGRO CAZINHO AGROPECUARIA LTDA;47.058.632/0001-70;05/01/2024 07:47:55;ITAPEMA;SIMPLES NACIONAL;;5.7.38-log;1,50;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;01/01/1901
AGRO FLORESTA;ALAN TEODORO ALVES 08352960911;41.599.522/0001-39;31/10/2023 14:18:10;BOMBINHAS ;SIMPLES NACIONAL;;5.5.11;16,40;0;412;0;0;0;0;0;0;0;0;37;0;0;0;0;0;0;411;0;0;0;0;0;0;0;-1;01/01/1901
AGROEXOTICO AGROPECURIA;AGROEXOTICO AGROPECUARIA LTDA - ME;14.112.735/0001-11;15/01/2024 08:26:49;ITAPEMA ;LUCRO PRESUMIDO;;5.7.38-log;85,30;0;1.233;852;0;0;0;0;0;0;0;63;0;0;0;0;0;1;1.455;0;0;0;0;0;0;1;0;01/01/1901
AGROFORT AGROPECUARIA;AGROFORT AGROPECUARIA LTDA;44.423.058/0001-13;31/10/2023 14:18:10;BLUMENAU;SIMPLES NACIONAL;;5.5.11;13,50;0;0;23;0;0;0;0;0;0;0;1;0;0;0;0;0;0;12;0;1;0;0;0;0;0;-1;01/01/1901
AGROMAIS;SILVANO CUNHA;12.431.515/0001-25;15/01/2024 08:51:52;PORTO BELO ;SIMPLES NACIONAL;;5.7.38-log;44,90;2.407;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28/10/2023
AGROPECUARIA 2 AMIGOS;AGROPECUARIA 2 AMIGOS LTDA;85.330.017/0001-60;12/01/2024 09:55:10;PORTO BELO ;SIMPLES NACIONAL;;5.7.38-log;161,10;1;0;0;3.468;2;0;0;0;0;0;70;0;0;0;0;0;2;3.684;0;0;0;0;0;0;0;0;28/08/2024
AGROPECUARIA ALBATROS;AGRO N.M. COMERCIO DE PRODUTOS AGROPECUARIOS LTDA - ME;06.317.698/0001-50;15/01/2024 10:59:21;ITAJAI ;SIMPLES NACIONAL;;5.5.11;84,50;0;0;0;2.299;0;0;0;0;0;0;52;0;0;0;0;0;0;2.503;0;0;0;0;0;0;0;0;01/01/1901
AGROPECUARIA AREIAS;SERGIO SEVERINO JUNIOR;27.008.073/0001-86;13/01/2024 08:25:26;CAMBORIU;SIMPLES NACIONAL;;5.7.38-log;17,50;2;7;188;0;0;0;0;0;0;0;6;0;0;0;0;0;0;756;0;0;0;0;0;0;0;0;26/08/2023
AGROPECUARIA BACATELLA;AGROPECUARIA BACATELLA LTDA;33.991.607/0001-30;15/01/2024 08:51:38;CAMBORIU;SIMPLES NACIONAL;;5.7.38-log;236,10;149;1.322;162;0;2;0;0;0;0;0;68;0;0;0;0;0;0;1.581;0;0;0;0;0;0;0;0;13/07/2024
AGROPECUARIA BEIJA FLOR;TATIANE O M CARDOSO AGROPECUARIA - ME;11.413.946/0001-04;31/10/2023 14:18:10;SAO JOSE;SIMPLES NACIONAL;;5.5.11;57,40;0;0;0;459;0;0;0;0;0;0;0;0;0;0;0;0;0;72;0;0;0;0;0;0;0;-1;20/04/2023
AGROPECUÁRIA CENTRAL;AGROCENTRAL AGROPECUÁRIA LTDA - ME;19.156.619/0001-18;31/10/2023 14:18:10;CAMBORIÚ;SIMPLES NACIONAL;;5.5.11;264,90;5;0;0;2.947;7;0;0;0;0;0;126;0;0;0;0;0;6;3.498;0;1;0;0;0;0;0;-1;03/02/2024
AGROPECUARIA DO ZÉ;VERA LUCIA MACHADO DA ROSA - ME;82.104.563/0001-94;15/01/2024 07:51:12;TIJUCAS ;SIMPLES NACIONAL;;5.5.11;444,30;2;0;2.656;0;336;0;0;0;0;0;211;0;0;0;0;0;0;2.924;0;0;0;0;0;0;0;0;10/12/2024
AGROPECUARIA GIRARDI;AGROPECUARIA NÓS PEREIRA LTDA;08.060.651/0001-89;13/01/2024 08:43:57;ITAJAI;SIMPLES NACIONAL;;5.7.38-log;67,80;1;0;311;276;0;0;0;0;0;0;8;0;0;0;0;0;0;118;0;0;0;0;0;0;0;0;01/01/1901
AGROPECUARIA MISAEL;ROSILENE CUNHA DE BORBA;11.203.587/0001-52;16/11/2023 16:48:37;ITAJAI ;SIMPLES NACIONAL;;5.5.11;19,60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;01/01/1901
AGROPECUARIA PONTO CERTO;MOACIR SEVERINO E CIA LTDA;03.848.170/0001-19;08/01/2024 17:36:10;ITAJAI;SIMPLES NACIONAL;;5.7.38-log;7,30;0;0;73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;01/01/1901
AGROPECUARIA RIO GRANDE;PRISCILA DOS PASSOS;40.359.387/0001-91;12/01/2024 08:04:09;PALHOCA ;SIMPLES NACIONAL;;5.5.11;135,40;2.659;0;0;1.250;0;0;0;0;0;0;32;0;0;0;0;0;0;40;0;0;0;0;0;0;0;0;01/01/1901
AGROPECUARIA TAMARA;TAMARA JANE DA SILVA - AGROPECUARIA;26.013.049/0001-72;15/01/2024 08:26:01;ITAPEMA ;SIMPLES NACIONAL;;5.5.11;27,20;0;87;0;0;96;0;0;0;0;0;229;0;0;0;0;0;0;88;0;0;0;0;0;0;0;0;06/07/2024
AGROPECUARIA VENTURINI;AGROPECUARIA VENTURINI LTDA;50.830.395/0001-28;15/01/2024 07:46:52;ILHOTA;SIMPLES NACIONAL;;5.5.11;15,70;2;349;349;0;3;0;0;0;0;0;81;0;0;0;0;0;3;354;0;0;0;0;0;0;0;0;05/06/2024
AGROPECUÁRIA VEQUI;AGROPECUARIA VEQUI LTDA - ME;04.601.518/0001-31;15/01/2024 07:08:11;CAMBORIÚ;SIMPLES NACIONAL;;5.7.38-log;190,40;3;544;0;550;16;0;0;0;0;0;184;0;0;0;0;0;13;549;0;9;0;0;0;0;0;0;08/03/2024
AGROPECURIA ALEMAO;AGROPECUARIA DO ALEMAO LTDA;20.218.132/0001-00;12/01/2024 08:50:13;ITAJAI ;SIMPLES NACIONAL;;5.7.38-log;215,40;0;0;0;6.318;0;0;0;0;0;0;0;0;0;0;0;0;0;6.856;0;0;0;0;0;0;0;0;01/01/1901
AGROPESCA (BETO);SUZETI JOSE AMORIM CUNHA EIRELI;40.056.736/0001-04;13/01/2024 11:49:47;ITAPEMA ;SIMPLES NACIONAL;;5.5.11;38,60;0;0;0;958;0;0;0;0;0;0;0;0;0;0;0;0;0;1.132;0;0;0;0;0;0;0;0;01/01/1901
AGROSILVA;AGROSILVA AGROPECUARIA LTDA;10.296.059/0001-22;31/10/2023 14:18:10;BOMBINHAS;SIMPLES NACIONAL;;5.5.11;30,30;1;0;0;4.279;7;0;0;0;0;0;5;0;0;0;0;0;0;1.675;0;0;0;0;0;0;0;-1;17/10/2024
AGROSILVA;AGROSILVA AGROPECUARIA LTDA;10.296.059/0002-03;15/01/2024 11:04:49;BOMBINHAS;SIMPLES NACIONAL;;5.7.38-log;130,20;0;0;3.619;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2.772;0;0;0;0;0;0;0;-1;20/10/2023
AGROTEC;LIMA COMERCIAL AGROPECUARIA EIRELI;22.467.207/0001-03;15/01/2024 09:19:25;CAMBORIU ;SIMPLES NACIONAL;;5.7.38-log;99,70;2;0;407;0;7;0;0;0;0;0;34;0;0;0;0;0;0;408;0;0;0;0;0;0;0;0;26/01/2024
AGUASOL PISCINAS;PABLO FERNANDO DA SILVA AVILLA 04216802966;18.760.649/0001-76;15/01/2024 09:32:17;BOMBINHAS;SIMPLES NACIONAL;;5.7.38-log;17,70;3;0;237;0;19;0;0;0;0;0;0;0;0;0;0;0;0;123;0;0;0;0;0;0;0;0;14/09/2024
